Country,Product,Flow,NoCountry,NoProduct,NoFlow,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Australia,Oil products,Commercial and public services (PJ),01. Australia,03. Oil products,11. Commercial and public services (PJ),5,5,5,28,28,26,25,23,22,21,18,15,12,11,10,10,10,10,10,11,11,12,12,12,12,12,12,12,13,13,13,20,19,21,21,24,24,25,26,26,28,30,31,32,33,30,31,31,27,27,28
Australia,Oil products,Other final consumption (PJ),01. Australia,03. Oil products,12. Other final consumption (PJ),177,171,207,122,121,120,128,135,136,147,140,144,129,148,153,159,153,174,184,193,192,192,205,210,216,220,217,223,222,228,231,201,249,259,268,260,260,258,247,260,267,291,280,285,262,271,271,276,258,250,274
Australia,Natural gas,Production (PJ),01. Australia,04. Natural gas,01. Production (PJ),75,108,142,162,175,188,237,256,291,313,366,403,422,441,471,514,530,549,565,718,746,812,874,942,1047,1074,1070,1112,1152,1195,1219,1270,1240,1247,1313,1510,1602,1669,1750,1862,1995,1911,2261,2321,2436,2894,3696,4237,4940,5329,5140
Australia,Natural gas,Imports (PJ),01. Australia,04. Natural gas,02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,165,155,183,160,185,165,185,197,181,204,186,168,182,162,187
Australia,Natural gas,Exports (PJ),01. Australia,04. Natural gas,03. Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,-167,-212,-249,-289,-346,-370,-361,-375,-383,-388,-369,-372,-383,-387,-518,-589,-702,-670,-756,-876,-979,-925,-1152,-1140,-1229,-1822,-2572,-3042,-3686,-3905,-3817
Australia,Natural gas,Total energy supply (PJ),01. Australia,04. Natural gas,04. Total energy supply (PJ),75,108,142,162,175,188,237,256,291,313,366,403,422,441,471,514,530,549,565,619,580,600,625,653,701,704,709,738,769,807,850,789,857,860,794,958,1065,1155,1177,1146,1201,1150,1293,1372,1384,1276,1313,1363,1423,1557,1530
Australia,Natural gas,"Electricity, CHP and heat plants (PJ)",01. Australia,04. Natural gas,"05. Electricity, CHP and heat plants (PJ)",-22,-26,-33,-30,-29,-34,-44,-48,-56,-64,-89,-109,-99,-112,-100,-121,-116,-126,-129,-145,-109,-119,-123,-132,-149,-133,-130,-140,-162,-170,-185,-321,-204,-219,-226,-216,-302,-334,-385,-409,-422,-463,-466,-478,-498,-503,-503,-515,-511,-529,-471
Australia,Natural gas,"Oil refineries, transformation (PJ)",01. Australia,04. Natural gas,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Natural gas,Total final consumption (PJ),01. Australia,04. Natural gas,07. Total final consumption (PJ),42,70,88,103,115,126,146,163,181,211,229,238,248,255,287,307,326,331,342,362,365,372,381,398,418,425,432,446,455,477,503,495,529,539,516,516,536,539,506,515,522,522,544,559,550,522,516,516,505,516,527
Australia,Natural gas,Industry (PJ),01. Australia,04. Natural gas,08. Industry (PJ),24,42,55,70,76,84,95,108,118,143,157,156,158,161,186,202,212,218,226,233,236,237,241,257,265,263,266,275,282,298,320,316,331,340,316,313,331,327,299,299,302,301,295,294,280,271,263,261,256,258,266
Australia,Natural gas,Transport (PJ),01. Australia,04. Natural gas,09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,8,8,9,10,11,13,14,14,15,14,15,16,17,17,13,13,12,12,13,12,13,15,16,17,19,19,18
Australia,Natural gas,Residential (PJ),01. Australia,04. Natural gas,10. Residential (PJ),11,18,20,21,25,27,33,35,39,41,44,50,52,55,58,62,67,65,68,79,80,84,88,87,94,100,102,105,104,107,109,112,112,113,116,119,121,123,127,130,133,136,139,143,146,140,145,141,142,150,149
Australia,Natural gas,Commercial and public services (PJ),01. Australia,04. Natural gas,11. Commercial and public services (PJ),4,6,6,5,7,8,9,10,12,14,15,18,19,21,22,23,25,26,28,31,32,34,35,36,39,41,41,44,45,45,46,38,40,40,40,39,39,39,42,44,46,46,45,49,51,40,40,41,41,39,40
Australia,Natural gas,Other final consumption (PJ),01. Australia,04. Natural gas,12. Other final consumption (PJ),4,5,8,7,7,7,8,10,12,13,13,14,19,19,20,20,22,20,20,19,12,11,11,12,13,12,13,13,15,14,14,15,31,33,29,29,29,32,26,30,30,28,52,60,61,56,52,55,47,50,54
Australia,Nuclear,Production (PJ),01. Australia,05. Nuclear,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Imports (PJ),01. Australia,05. Nuclear,02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Exports (PJ),01. Australia,05. Nuclear,03. Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Total energy supply (PJ),01. Australia,05. Nuclear,04. Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,"Electricity, CHP and heat plants (PJ)",01. Australia,05. Nuclear,"05. Electricity, CHP and heat plants (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,"Oil refineries, transformation (PJ)",01. Australia,05. Nuclear,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Total final consumption (PJ),01. Australia,05. Nuclear,07. Total final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Industry (PJ),01. Australia,05. Nuclear,08. Industry (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Transport (PJ),01. Australia,05. Nuclear,09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Residential (PJ),01. Australia,05. Nuclear,10. Residential (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Commercial and public services (PJ),01. Australia,05. Nuclear,11. Commercial and public services (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nuclear,Other final consumption (PJ),01. Australia,05. Nuclear,12. Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Production (PJ),01. Australia,06. Renewables and waste,01. Production (PJ),191,194,189,202,208,210,203,204,204,199,212,217,210,206,216,204,203,209,216,220,225,206,238,233,239,263,275,266,270,274,277,289,284,280,275,283,292,300,237,284,294,293,325,336,339,351,376,383,398,418,462
Australia,Renewables and waste,Imports (PJ),01. Australia,06. Renewables and waste,02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Exports (PJ),01. Australia,06. Renewables and waste,03. Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Total energy supply (PJ),01. Australia,06. Renewables and waste,04. Total energy supply (PJ),191,194,189,202,208,210,203,204,204,199,212,217,210,206,216,204,203,209,216,220,225,206,238,233,239,263,275,266,270,274,277,289,284,280,275,283,292,300,237,284,294,293,325,336,339,351,376,383,398,418,462
Australia,Renewables and waste,"Electricity, CHP and heat plants (PJ)",01. Australia,06. Renewables and waste,"05. Electricity, CHP and heat plants (PJ)",-43,-43,-43,-53,-59,-60,-53,-55,-60,-51,-56,-55,-49,-49,-55,-82,-79,-81,-82,-81,-87,-79,-84,-83,-82,-83,-87,-84,-89,-88,-93,-95,-136,-140,-142,-148,-147,-152,-90,-99,-112,-110,-130,-148,-142,-158,-180,-196,-219,-247,-285
Australia,Renewables and waste,"Oil refineries, transformation (PJ)",01. Australia,06. Renewables and waste,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewables and waste,Total final consumption (PJ),01. Australia,06. Renewables and waste,07. Total final consumption (PJ),147,150,146,149,149,150,151,150,144,147,156,161,161,157,162,122,125,128,135,140,138,126,154,150,157,180,188,182,181,185,184,194,148,140,133,135,145,147,160,185,182,183,196,188,197,193,196,187,179,172,177
Australia,Renewables and waste,Industry (PJ),01. Australia,06. Renewables and waste,08. Industry (PJ),64,62,63,73,76,80,84,85,78,79,86,91,90,86,91,50,52,54,61,62,59,44,58,65,72,98,105,100,100,103,100,107,67,69,69,70,72,73,84,111,107,107,118,110,120,119,127,117,108,101,106
Australia,Renewables and waste,Transport (PJ),01. Australia,06. Renewables and waste,09. Transport (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,7,8,7,9,10,10,11,10,7,4,5,5,4,4
Australia,Renewables and waste,Residential (PJ),01. Australia,06. Renewables and waste,10. Residential (PJ),84,88,84,75,72,69,66,63,65,67,69,69,69,70,70,72,72,74,74,78,80,82,96,85,85,81,82,81,81,82,83,87,78,69,63,62,67,66,66,66,64,65,66,65,64,64,64,64,65,65,66
Australia,Renewables and waste,Commercial and public services (PJ),01. Australia,06. Renewables and waste,11. Commercial and public services (PJ),0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,..,..,..,..,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,1,1,1,1
Australia,Renewables and waste,Other final consumption (PJ),01. Australia,06. Renewables and waste,12. Other final consumption (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Production (PJ),01. Australia,07. Electricity,01. Production (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Imports (PJ),01. Australia,07. Electricity,02. Imports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Exports (PJ),01. Australia,07. Electricity,03. Exports (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Total energy supply (PJ),01. Australia,07. Electricity,04. Total energy supply (PJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,"Electricity, CHP and heat plants (PJ)",01. Australia,07. Electricity,"05. Electricity, CHP and heat plants (PJ)",191,200,232,251,265,275,297,309,326,343,368,376,380,401,431,451,473,498,529,555,564,573,588,602,622,638,657,702,733,756,807,819,794,822,822,838,875,875,893,909,913,903,897,891,905,923,928,939,949,953,954
Australia,Electricity,"Oil refineries, transformation (PJ)",01. Australia,07. Electricity,"06. Oil refineries, transformation (PJ)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Electricity,Total final consumption (PJ),01. Australia,07. Electricity,07. Total final consumption (PJ),163,172,189,209,221,230,247,257,272,285,302,313,316,336,353,375,393,417,442,465,474,479,493,506,522,536,554,587,607,622,649,688,666,682,681,693,726,729,755,763,770,761,761,755,768,774,767,774,779,780,779
Australia,Electricity,Industry (PJ),01. Australia,07. Electricity,08. Industry (PJ),71,73,83,96,97,99,104,106,112,117,123,125,124,140,155,165,173,188,204,213,214,217,224,233,234,236,242,263,273,277,304,316,260,263,267,272,284,282,295,303,299,293,292,293,284,286,277,280,281,280,283
Australia,Electricity,Transport (PJ),01. Australia,07. Electricity,09. Transport (PJ),2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,8,8,8,8,9,8,12,13,12,13,14,15,15,13,14,15,16,16,20,22,21,21,23,23,23
Australia,Electricity,Residential (PJ),01. Australia,07. Electricity,10. Residential (PJ),60,65,67,71,80,84,91,96,102,104,110,115,116,120,117,124,128,130,132,139,141,142,146,146,152,156,161,166,170,176,179,185,192,200,197,200,207,209,216,218,225,221,218,209,203,208,213,212,218,227,236
